id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
6042,27.0,Private,29261.0,Assoc-acdm,12.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,42.0,United-States
6043,19.0,Private,366109.0,10th,6.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States
6044,29.0,Private,212091.0,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6045,42.0,Private,202872.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,36.0,United-States
6046,31.0,Private,373903.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
6047,41.0,Private,289403.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,Black,Male,0.0,0.0,40.0,nan
6048,21.0,Private,60552.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
6049,46.0,Private,188325.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
6050,21.0,nan,398480.0,Some-college,10.0,Never-married,nan,Own-child,White,Female,0.0,0.0,40.0,United-States
6051,37.0,Federal-gov,254202.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,27828.0,0.0,50.0,United-States
6052,41.0,Self-emp-inc,277858.0,Bachelors,13.0,Widowed,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,45.0,United-States
6053,50.0,Private,102346.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.0,nan
6054,34.0,Private,226629.0,12th,8.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,34.0,United-States
6055,47.0,Private,219632.0,1st-4th,2.0,Widowed,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,Mexico
6056,21.0,Private,449101.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6057,49.0,Private,330535.0,Doctorate,16.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States
6058,38.0,Private,202937.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6059,43.0,Federal-gov,269733.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
6060,40.0,Self-emp-not-inc,355856.0,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
6061,48.0,Self-emp-inc,275100.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,Greece
6062,30.0,State-gov,136997.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
6063,38.0,Private,136931.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,38.0,Thailand
6064,31.0,nan,346736.0,HS-grad,9.0,Never-married,nan,Other-relative,White,Female,0.0,0.0,45.0,United-States
6065,30.0,Local-gov,264936.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
6066,37.0,Private,269722.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,38.0,United-States
6067,28.0,Private,251905.0,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States
6068,57.0,Private,180636.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
6069,25.0,Private,116915.0,Some-college,10.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States
6070,40.0,Self-emp-not-inc,182516.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
6071,49.0,Local-gov,199862.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2179.0,40.0,United-States
6072,44.0,Private,127482.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,7688.0,0.0,40.0,United-States
6073,44.0,Private,142968.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
6074,18.0,Private,115258.0,10th,6.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
6075,45.0,Private,190822.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,31.0,United-States
6076,50.0,Local-gov,68898.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
6077,17.0,Self-emp-inc,151999.0,12th,8.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States
6078,28.0,Self-emp-not-inc,236471.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
6079,38.0,Local-gov,29075.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5013.0,0.0,40.0,United-States
6080,43.0,State-gov,186990.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States
6081,48.0,Private,210369.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
6082,57.0,nan,179644.0,Assoc-voc,11.0,Married-civ-spouse,nan,Wife,White,Female,0.0,0.0,5.0,United-States
6083,28.0,Private,119128.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
6084,46.0,Private,188386.0,HS-grad,9.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
6085,28.0,Private,120645.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,40.0,United-States
6086,58.0,Local-gov,303176.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6087,23.0,Private,358434.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
6088,57.0,Private,36091.0,HS-grad,9.0,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
6089,48.0,Private,250648.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States
6090,49.0,Private,131918.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
6091,40.0,Self-emp-not-inc,151504.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
6092,41.0,Private,161880.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,50.0,United-States
6093,45.0,Private,123681.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
6094,27.0,Private,94090.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
6095,22.0,nan,129980.0,Some-college,10.0,Never-married,nan,Not-in-family,White,Male,0.0,0.0,25.0,United-States
6096,50.0,Private,237258.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,27828.0,0.0,48.0,United-States
6097,65.0,Self-emp-not-inc,147377.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,16.0,United-States
6098,36.0,Federal-gov,253627.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico
6099,63.0,nan,528618.0,10th,6.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,40.0,United-States
6100,22.0,Private,27881.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States
6101,28.0,Private,79874.0,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6102,18.0,Private,156981.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States
6103,46.0,Local-gov,195418.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States
6104,37.0,Private,175185.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6105,46.0,Private,273796.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,65.0,United-States
6106,37.0,State-gov,373699.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
6107,31.0,Private,82508.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6108,38.0,Private,162551.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,35.0,Hong
6109,24.0,Private,166297.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0.0,0.0,25.0,United-States
6110,25.0,Local-gov,100125.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6111,30.0,Private,175690.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
6112,45.0,Private,184441.0,7th-8th,4.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,42.0,United-States
6113,28.0,Self-emp-inc,167737.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0.0,40.0,United-States
6114,58.0,Private,186121.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6115,44.0,Self-emp-not-inc,177851.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
6116,35.0,Private,106961.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
6117,54.0,Private,419712.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
6118,40.0,Local-gov,208875.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
6119,24.0,Private,373628.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,1504.0,40.0,United-States
6120,26.0,Private,331861.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,England
6121,29.0,Private,249948.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States
6122,50.0,Private,99316.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
6123,22.0,Private,252570.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
6124,17.0,Private,89160.0,12th,8.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,18.0,United-States
6125,25.0,Private,49092.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
6126,35.0,Private,87757.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6127,42.0,Private,806552.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
6128,45.0,Self-emp-not-inc,70754.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,60.0,United-States
6129,28.0,Private,150437.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States
6130,71.0,nan,46836.0,7th-8th,4.0,Separated,nan,Not-in-family,Black,Male,0.0,0.0,15.0,United-States
6131,34.0,State-gov,117186.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
6132,49.0,Private,239625.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
6133,39.0,Private,128483.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,60.0,United-States
6134,17.0,Private,53367.0,12th,8.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,25.0,United-States
6135,20.0,Private,358355.0,9th,5.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States
6136,53.0,Private,139522.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,1573.0,40.0,Italy
6137,26.0,Private,93017.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
6138,49.0,Private,101320.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,1564.0,40.0,Canada
6139,57.0,Self-emp-inc,105582.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2415.0,40.0,United-States
6140,40.0,Private,121718.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States
6141,19.0,Private,111836.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,35.0,United-States
6142,58.0,Private,96840.0,HS-grad,9.0,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,37.0,United-States
6143,62.0,Local-gov,176839.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.0,United-States
6144,41.0,Local-gov,193553.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,64.0,United-States
6145,46.0,Private,168232.0,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6146,53.0,Self-emp-not-inc,146325.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Yugoslavia
6147,33.0,Private,111567.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
6148,58.0,Private,478354.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,United-States
6149,30.0,Private,209768.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
6150,27.0,Private,188909.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States
6151,32.0,Self-emp-not-inc,321313.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States
6152,19.0,nan,264228.0,Some-college,10.0,Never-married,nan,Own-child,White,Female,0.0,0.0,12.0,United-States
6153,22.0,Private,345066.0,10th,6.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
6154,56.0,Self-emp-not-inc,32855.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States
6155,33.0,Self-emp-inc,287372.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
6156,36.0,Private,214807.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
6157,29.0,Local-gov,275110.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Own-child,Black,Male,0.0,0.0,40.0,United-States
6158,32.0,Private,352089.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States
6159,33.0,State-gov,110171.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1092.0,40.0,United-States
6160,20.0,Private,211391.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States
6161,51.0,Private,91506.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7688.0,0.0,40.0,United-States
6162,52.0,Private,180949.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States
6163,64.0,Self-emp-inc,169072.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
6164,33.0,Private,264554.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
6165,38.0,Private,99065.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States
6166,30.0,Private,201122.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
6167,67.0,Self-emp-inc,323636.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,15.0,Canada
6168,37.0,Local-gov,184112.0,Doctorate,16.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6169,55.0,Private,243367.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,37.0,United-States
6170,25.0,State-gov,149248.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
6171,41.0,Local-gov,248748.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
6172,31.0,Private,242616.0,Bachelors,13.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States
6173,51.0,Private,207246.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1902.0,40.0,United-States
6174,75.0,Self-emp-not-inc,343631.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,15.0,United-States
6175,53.0,Private,403121.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States
6176,36.0,Self-emp-not-inc,184435.0,11th,7.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
6177,47.0,Self-emp-not-inc,181405.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States
6178,67.0,Self-emp-not-inc,75140.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States
6179,29.0,Self-emp-not-inc,467936.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,nan
6180,32.0,Self-emp-not-inc,181212.0,Some-college,10.0,Separated,Farming-fishing,Unmarried,White,Female,0.0,0.0,65.0,United-States
6181,42.0,Private,324421.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States
6182,41.0,Private,344624.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States
6183,46.0,Private,98735.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States
6184,48.0,Local-gov,186172.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
6185,55.0,Federal-gov,107157.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
6186,68.0,nan,353871.0,HS-grad,9.0,Widowed,nan,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6187,49.0,Self-emp-not-inc,175958.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States
6188,62.0,Private,252134.0,7th-8th,4.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,Cuba
6189,30.0,Private,95923.0,Assoc-acdm,12.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States
6190,56.0,Local-gov,203250.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
6191,37.0,Private,296212.0,HS-grad,9.0,Separated,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,48.0,United-States
6192,22.0,Private,333838.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6193,56.0,Private,345730.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
6194,53.0,Federal-gov,128141.0,Bachelors,13.0,Separated,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
6195,53.0,Private,249347.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Cuba
6196,51.0,Private,171914.0,9th,5.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States
6197,41.0,Private,344519.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,13550.0,0.0,60.0,United-States
6198,34.0,Self-emp-inc,196385.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
6199,24.0,Private,87546.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
6200,40.0,Self-emp-not-inc,85668.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
6201,23.0,Private,126613.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
6202,28.0,Private,239753.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6203,53.0,Private,162796.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
6204,52.0,Federal-gov,197189.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States
6205,33.0,State-gov,25806.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,20.0,nan
6206,28.0,Private,89813.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6207,45.0,State-gov,142167.0,Masters,14.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,nan
6208,40.0,Private,171589.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
